,Texto,Clasificacion,clean
366," Va a aumentar la generación de energía y es utilizar los mismos embalses, la misma agua y producir energía limpia, nada más que con turbinas modernas, porque hay hidroeléctricas con turbinas de 40, de 50 años que ya no tienen los mismos rendimientos.",economia,  ir a aumentar el generación de energía y ser utilizar el mismo embalse el mismo agua y producir energía limpio nada más que con turbina moderno porque haber hidroeléctrica con turbina de 40 de 50 año que ya no tener el mismo rendimiento
367,"Entonces, se está invirtiendo en esto, va a ayudar a generar más energía, las hidroeléctricas son importantísimas. Cualquier otra planta, si se tiene que echar a andar para empezar a producir energía, una de ciclo combinado, por ejemplo, puede durar en producir energía en 10 horas, 12 horas; una planta hidroeléctrica, en una hora. Entonces, en una emergencia, cuando las heladas en Texas y en el norte de nuestro país, las hidroeléctricas fueron las que entraron a producir energía y nos ayudaron mucho. Entonces, se está haciendo esa inversión.",economia,entonces él estar invertir en este ir a ayudar a generar más energía el hidroeléctrica ser importantísimo cualquiera otro planta si él tener que echar a andar para empezar a producir energía uno de ciclo combinado por ejemplo poder durar en producir energía en 10 hora 12 hora uno planta hidroeléctrico en uno hora entonces en uno emergencia cuando el helada en texas y en el norte de nuestro país el hidroeléctrica ser el que entrar a producir energía y yo ayudar mucho entonces él estar hacer ese inversión
368,"Y también se están construyendo nuevas plantas hidroeléctricas. Por ejemplo, están dos proyectos, hay dos proyectos en Sinaloa:",economia,y también él estar construir nuevo planta hidroeléctrica por ejemplo estar dos proyecto haber dos proyecto en sinaloa
369,"En la presa de Picacho, que se utilizaba nada más el agua para riego y para abastecer de agua a Mazatlán, y ahora se van a instalar turbinas también para generar energía eléctrica.",economia,en el presa de picacho que él utilizar nada más el agua para riego y para abastecer de agua a mazatlán y ahora él ir a instalar turbina también para generar energía eléctrico
370,"Y en la presa Santa María, que se está construyendo, que ya lleva alrededor de un 70 por ciento de avance, ya empezó también la Comisión Federal de Electricidad con los proyectos para la generación de energía en la presa, que va a significar abasto de agua para el sur de Sinaloa, agua para riego y también generación de energía eléctrica.",economia,y en el presa santo maría que él estar construir que ya llevar alrededor de uno 70 por ciento de avance ya empezar también el comisión federal de electricidad con el proyecto para el generación de energía en el presa que ir a significar abasto de agua para el sur de sinaloa agua para riego y también generación de energía eléctrico
371,"Entonces, sería bueno que un día, porque vamos a estar informando constantemente, que venga el director de Pemex, que venga el director de la Comisión Federal de Electricidad, y les expliquen cuáles son los programas que están en marcha. Y esto es, creo yo, de utilidad, porque está aumentando la generación de energía eléctrica y en especial de energías limpias, y eso también me gustaría que se conociera, de cómo se ha ido avanzando en la generación de energías limpias sin necesidad de la privatización, es decir, con el apoyo a la Comisión Federal de Electricidad que es una empresa pública.",economia,entonces ser bueno que uno día porque ir a estar informar constantemente que venir el director de pemex que venir el director de el comisión federal de electricidad y él explicar cuál ser el programa que estar en marcha y este ser creer yo de utilidad porque estar aumentar el generación de energía eléctrico y en especial de energía limpio y ese también yo gustar que él conocer de cómo él haber ir avanzar en el generación de energía limpio sin necesidad de el privatización ser decir con el apoyo a el comisión federal de electricidad que ser uno empresa público
372," Sí para explicar en qué consiste este plan para dejar de quemar el gas, que es un desperdicio en lo económico, y pues es contaminación.",economia,  él para explicar en qué consistir este plan para dejar de quemar el gas que ser uno desperdicio en él económico y pues ser contaminación
373,"Estamos en trato con la Secretaría de Agricultura de Estados Unidos, con la Secretaría de Comercio, es un tema que se va a tratar en la reunión bilateral, lo relacionado con el comercio, el maíz, se está buscando de que no se consuma maíz amarillo, transgénico.",exterior,estar en trato con el secretaría de agricultura de estados unidos con el secretaría de comercio ser uno tema que él ir a tratar en el reunión bilateral él relacionado con el comercio el maíz él estar buscar de que no él consumar maíz amarillo transgénico
374,"Hay algunas inquietudes; ya se aclaró de que se puede utilizar se maíz para forraje, porque con malas intenciones empezaron a decir que ya estábamos prohibiendo la entrada de maíz en general. No. Se aclaró de que lo que queremos es que para las tortillas sea maíz blanco no transgénico y permitir hasta dos años la importación de maíz amarillo para forraje, siempre y cuando —fue nuestro planteamiento— se haga una investigación entre científicos, entre organismos como Conacyt y el equivalente a organismos de Estados Unidos para ya, de una vez por todas —y esto es conveniente para consumidores mexicanos y estadounidenses—, saber el daño que puede ocasionar el maíz transgénico o descartar ese posible daño a la salud. Pero ya tener la certeza sobre los daños y que no sean conjeturas, sino que sea producto de una investigación conjunta de agencias dedicadas a la investigación y a la salud, de Estados Unidos y de México, y parece que ya se aceptó esta propuesta.",exterior,haber alguno inquietud ya él aclarar de que él poder utilizar él maíz para forraje porque con mala intención empezar a decir que ya estár prohibir el entrada de maíz en general no él aclarar de que él que querer ser que para el tortilla ser maíz blanco no transgénico y permitir hasta dos año el importación de maíz amarillo para forraje siempre y cuando ser nuestro planteamiento él hacer uno investigación entre científico entre organismo como conacyt y el equivalente a organismo de estados unidos para ya de uno vez por todo y este ser conveniente para consumidor mexicano y estadounidense saber el daño que poder ocasionar el maíz transgénico o descartar ese posible daño a el salud pero ya tener el certeza sobre el daño y que no ser conjetura sino que ser producto de uno investigación conjunto de agencia dedicado a el investigación y a el salud de estados unidos y de méxico y parecer que ya él aceptar este propuesta
375,"Acerca de utilizar el maíz amarillo para endulzar refrescos o bebidas embotelladas, eso habría que verlo con la secretaria de Economía, con Raquel Buenrostro, para cambiar por la caña de azúcar. Nosotros tenemos producción de azúcar y tenemos también, afortunadamente, demanda, se está exportando azúcar; eso nos ha ayudado mucho porque de los ingenios azucareros vive mucha gente. Y antes había más problemas porque estaban muy cerradas las exportaciones, los cupos; ahora se han ampliado y esto ha mejorado el precio del azúcar, y por lo mismo se ayuda más al productor, al cañero.",economia,acerca de utilizar el maíz amarillo para endulzar refresco o bebida embotellada ese haber que ver él con el secretaria de economía con raquel buenrostro para cambiar por el caña de azúcar yo tener producción de azúcar y tener también afortunadamente demanda él estar exportar azúcar ese yo haber ayudar mucho porque de el ingenio azucarero vivir mucho gente y antes haber más problema porque estar mucho cerrado el exportación el cupo ahora él haber ampliar y este haber mejorar el precio del azúcar y por él mismo él ayudar más al productor al cañero
376,"Y donde hay un ingenio pues hay prosperidad, porque se beneficia al trabajador, se beneficia el productor, se beneficia el transportista, el comerciante, el mecánico. Es una fábrica un ingenio.",economia,y donde haber uno ingenio pues haber prosperidad porque él beneficiar al trabajador él beneficiar el productor él beneficiar el transportista el comerciante el mecánico ser uno fábrica uno ingenio
377,"Entonces, hemos tenido la suerte, por circunstancias que tienen que ver con el tratado, de que ahora se esté exportando azúcar y esto ha mantenido precios; si no muy buenos, mejores que los de antes.",economia,entonces haber tener el suerte por circunstancia que tener que ver con el tratado de que ahora él estar exportar azúcar y este haber mantener precio si no mucho buen mejor que el de antes
378,"Ya nos vamos, ahora sí ya, vamos hasta la península. Y regreso hasta el domingo porque vamos a recibir al presidente Biden.",exterior,ya yo ir ahora sí ya ir hasta el península y regreso hasta el domingo porque ir a recibir al presidente biden
379,"Nos da mucho gusto la visita del presidente Biden, la visita del primer ministro Trudeau. Le agradecemos mucho también al presidente Biden, a su equipo, porque había gente insistiendo en que no bajara su avión en el aeropuerto ‘Felipe Ángeles’, o sea, me llamaba mucho la atención eso. Ya serénense, ya tranquilícense.",exterior,yo dar mucho gusto el visita del presidente biden el visita del primero ministro trudeau él agradecer mucho también al presidente biden a su equipo porque haber gente insistir en que no bajar su avión en el aeropuerto felipe ángeles o ser yo llamar mucho el atención ese ya serénense ya tranquilícense
380,"Vi a… A ver, pon un tuit nada más. No, ya no, ya no. No, pero sí ponlo. Porque además todos son amigos, o sea, no debemos de vernos como enemigos, si acaso adversarios. Pero sí pon a López-Dóriga. Puso su tuit, dice: ‘Confirmado, no va a bajar el avión del presidente Biden en el Felipe Ángeles’, hace como dos días. Entonces, cómo se va a meter en eso. Y ahora, pues tiene que decir: ‘Confirmado, sí va a bajar el avión del presidente Biden’.",exterior,ver a a ver pon uno tuit nada más no ya no ya no no pero sí ponlo porque además todo ser amigo o sea no deber de ver yo como enemigo si acaso adversario pero sí pon a lópez-dóriga poner su tuit decir confirmado no ir a bajar el avión del presidente biden en el felipe ángeles hacer como dos día entonces cómo él ir a meter en ese y ahora pues tener que decir confirmado sí ir a bajar el avión del presidente biden
381,"Entonces, agradecerle al presidente Biden, al Servicio Secreto, a los que se encargan de la seguridad, de la logística, la confianza. Si ya había decidido el primer ministro Trudeau bajar ahí, ¿por qué no iba a bajar el presidente Biden? O sea, sí hay tantas cosas para cuestionar a nuestro gobierno, pues no somos perfectos, la perfección es del Creador y de la naturaleza, nosotros somos seres humanos.",exterior,entonces agradecer él al presidente biden al servicio secreto a el que él encargar de el seguridad de el logística el confianza si ya haber decidir el primero ministro trudeau bajar ahí por qué no ir a bajar el presidente biden o ser sí haber tanto cosa para cuestionar a nuestro gobierno pues no ser perfecto el perfección ser del creador y de el naturaleza yo ser ser humano
382," Pues que va a estar en, creo, en Laredo, en El Paso y luego viene acá con nosotros. Es que el tema migratorio es un asunto que ellos atienden y es también un asunto que se usa políticamente, o sea, hay cuestionamientos de un partido y de otro sobre lo mismo.",exterior,  pues que ir a estar en creer en laredo en el paso y luego venir acá con yo ser que el tema migratorio ser uno asunto que él atender y ser también uno asunto que él usar políticamente o sea haber cuestionamiento de uno partido y de otro sobre él mismo
383,"Pero estamos trabajando de manera coordinada con el presidente Biden en ese tema, muy bien, y hay resultados. Y lo que está planteando no está mal, se malinterpretó lo que dijo, porque él lo que estaba planteando es que, los que tengan necesidad de hacerlo, que puedan llegar a Estados Unidos mediante un procedimiento. Ya se abrió este procedimiento con 24 mil visas temporales o como se les llame en el caso de los hermanos venezolanos, y se quiere hacer también lo mismo en otros casos.",exterior,pero estar trabajar de manera coordinado con el presidente biden en ese tema mucho bien y haber resultado y él que estar plantear no estar mal él malinterpretar él que decir porque él él que estar plantear ser que el que tener necesidad de hacer él que poder llegar a estados unido mediante uno procedimiento ya él abrir este procedimiento con 24 mil visa temporal o como él él llamar en el caso de el hermano venezolano y él querer hacer también él mismo en otro caso
384,"Entonces, eso está bien, porque además no se corren los riesgos de la travesía, se pueden hacer los trámites. Si hay un familiar en Estados Unidos que lo solicita, hay unos requisitos, pero en el caso de venezolanos, Marcelo me informaba que ya han ingresado por este procedimiento como 12 mil, y lo iniciaron hace dos meses, tres. Entonces, ese procedimiento nosotros lo vemos bien si se amplía, y yo creo que eso es lo que él está proponiendo y lo vemos bien.",exterior,entonces ese estar bien porque además no él correr el riesgo de el travesía él poder hacer el trámite si haber uno familiar en estados unidos que él solicitar haber uno requisito pero en el caso de venezolanos marcelo yo informar que ya haber ingresar por este procedimiento como 12 mil y él iniciar hacer dos mes tres entonces ese procedimiento yo él ver bien si él ampliar y yo creer que ese ser él que él estar proponer y él ver bien
385,"Sí, aquí está, ¿verdad?, aquí está: ‘Aterrizará en el aeropuerto de la Ciudad de México y no en el AIFA, como lo propuso’ ya saben quién. Ah, bueno, ya lo puso: ‘Que siempre sí, informa Ebrard’, sí.",exterior,sí aquí estar verdad aquí estar aterrizar en el aeropuerto de el ciudad de méxico y no en el aifa como él proponer ya saber quién ah bueno ya él poner que siempre sí informar ebrard sí
386," Lo voy a recibir al presidente Biden y él pidió, y estuve totalmente de acuerdo, en que juntos nos traslademos por tierra para platicar. No vamos a tener mucho tiempo, porque se hacen como 30 minutos ¿no?, 40.",exterior,  él ir a recibir al presidente biden y él pedir y estar totalmente de acuerdo en que junto yo trasladar por tierra para platicar no ir a tener mucho tiempo porque él hacer como 30 minuto no 40
387,"Y también está con nosotros Marcelo Ebrard para informarles sobre el programa sobre la cumbre de dirigente de jefes de Estado, presidentes, el ministro de Canadá; que ya está iniciada, porque recibimos ayer al presidente Biden; hoy llega el primer ministro Trudeau. Pero para dar a conocer todo el programa, Marcelo nos va a informar. Esos son los dos temas básicamente. Ah, y los videos, como todos los lunes. Vamos a comenzar con Ricardo.",exterior,y también estar con yo marcelo ebrard para informar él sobre el programa sobre el cumbre de dirigente de jefe de estado president el ministro de canadá que ya estar iniciado porque recibir ayer al presidente biden hoy llegar el primero ministro trudeau pero para dar a conocer todo el programa marcelo yo ir a informar ese ser el dos tema básicamente ah y el video como todo el lunes ir a comenzar con ricardo
388," Bueno, pues fue un buen encuentro. El presidente Biden es una gente amable. Estuvo todo el tiempo contento. Platicamos sobre temas que vamos a tratar en la reunión de hoy, en la reunión bilateral: el tema migratorio, los temas relacionados con la integración económica de América del Norte y sobre todo el pensar en la integración económica con respeto a las independencias, a las soberanías de todos los países de nuestro continente, porque, como lo hemos venido diciendo, no basta con integrarnos en América del Norte.",exterior,  bueno pues ser uno buen encuentro el presidente biden ser uno gente amable estar todo el tiempo contento platicar sobre tema que ir a tratar en el reunión de hoy en el reunión bilateral el tema migratorio el tema relacionado con el integración económico de américa del norte y sobre todo el pensar en el integración económico con respeto a el independencia a el soberanía de todo el país de nuestro continente porque como él haber venir decir no bastar con integrar yo en américa del norte
389,"Se está haciendo muy bien esta integración con respeto a las soberanías de Canadá, de Estados Unidos, de México, pero es mucho, mucho, muy importante pensar en consolidar a todo nuestro continente. Es un sueño que podemos convertir en realidad, el que se logre la unión entre todos los países del continente americano, que podamos complementarnos, porque es el continente con más potencial, con más recursos, con más posibilidades de garantizar el bienestar para nuestros pueblos, pero tenemos que unirnos.",exterior,él estar hacer mucho bien este integración con respeto a el soberanía de canadá de estados unidos de méxico pero ser mucho mucho mucho importante pensar en consolidar a todo nuestro continente ser uno sueño que poder convertir en realidad el que él lograr el unión entre todo el país del continente americano que poder complementar yo porque ser el continente con más potencial con más recurso con más posibilidad de garantizar el bienestar para nuestro pueblo pero tener que unir yo
390,"Y no sólo pensar en lo económico, en lo comercial, sino también en el bienestar de nuestros pueblos, la ayuda mutua, y actuar con respeto a las soberanías. Sobre eso hablamos, en muy buenos términos.",economia,y no sólo pensar en él económico en él comercial sino también en el bienestar de nuestro pueblo el ayuda mutuo y actuar con respeto a el soberanía sobre ese hablar en mucho buen término
391,"Él está muy contento de visitar México. Y pues fue muy agradable todo el recorrido, hasta me estuvo ahí mostrando cómo es ese vehículo especial, él mismo me ponía los botones de lo que hace esa silla, muy muelle. Y estuvimos platicando muy bien. Es una muy buena persona y yo pienso que va a ser muy exitoso el encuentro, la cumbre en general.",exterior,él estar mucho contento de visitar méxico y pues ser mucho agradable todo el recorrido hasta yo estar ahí mostrar cómo ser ese vehículo especial él mismo yo poner el botón de él que hacer ese silla mucho muelle y estuvimos platicar mucho bien ser uno mucho buen persona y yo pensar que ir a ser mucho exitoso el encuentro el cumbre en general
392,"Ya no hubo necesidad de tratar el tema de Brasil porque él ya se había pronunciado, lo mismo el primer ministro Trudeau, lo hicimos nosotros, lo hicieron prácticamente todos los gobiernos del mundo, en rechazo a la actitud irresponsable, antidemocrática en Brasil y a favor del presidente Lula, esa es nuestra postura y coincidimos en esto.",exterior,ya no haber necesidad de tratar el tema de brasil porque él ya él haber pronunciar él mismo el primero ministro trudeau él hacer yo él hacer prácticamente todo el gobierno del mundo en rechazo a el actitud irresponsable antidemocrático en brasil y a favor del presidente lular ese ser nuestro postura y coincidir en este
393,"Vamos a continuar apoyando al presidente Lula, que fue electo democráticamente, lo apoyan las fuerzas progresistas de Brasil, de México, del continente americano. Es muy satisfactorio el que la solidaridad hacia el presidente Lula no sea nada más de países de América Latina y del Caribe, sino que también el apoyo a la democracia en Brasil, al presidente Lula, también incluya a Canadá, a Estados Unidos y a países de todo el mundo. Es un hecho a destacar que es un consenso de los países del continente americano, y eso es muy bueno, porque independientemente de las posturas políticas, partidistas, se tiene que defender la democracia, se tiene que respetar la voluntad del pueblo.",exterior,ir a continuar apoyar al presidente lula que ser electo democráticamente él apoyar el fuerza progresista de brasil de méxico del continente americano ser mucho satisfactorio el que el solidaridad hacia el presidente lulo no ser nada más de país de américa latino y del caribe sino que también el apoyo a el democracia en brasil al presidente lular también incluir a canadá a estados unidos y a país de todo el mundo ser uno hecho a destacar que ser uno consenso de el país del continente americano y ese ser mucho bueno porque independientemente de el postura política partidista él tener que defender el democracia él tener que respetar el voluntad del pueblo
394,"En el primer caso, lo que tiene que ver con migración, pues lo planteamos, pero en el marco de la cooperación para el desarrollo, coincidimos de que hay que atender las causas de la migración, que la gente no se echa a andar, no abandona sus pueblos por gusto, sino por necesidad, y que hay que garantizar oportunidades a los ciudadanos, a los trabajadores de todos los países en sus lugares de origen, sobre eso hablamos mucho.",exterior,en el primero caso él que tener que ver con migración pues él plantear pero en el marco de el cooperación para el desarrollo coincidir de que haber que atender el causa de el migración que el gente no él echar a andar no abandonar su pueblo por gusto sino por necesidad y que haber que garantizar oportunidad a el ciudadano a el trabajador de todo el país en su lugar de origen sobre ese hablar mucho
395,"Y no sólo eso. Vamos hoy a mostrar nosotros, cómo con inversiones modestas, pero eficaces, y con dimensión social, se ha logrado apoyar en El Salvador, en Honduras, con programas como Sembrando Vida, como Jóvenes Construyendo el Futuro. Y tenemos ya estudios, tenemos evaluaciones de cómo en donde se están aplicando estos programas se ha reducido considerablemente el flujo migratorio, es decir, la gente ya no opta por emigrar, sino se queda en sus comunidades. Eso lo vamos a tratar hoy.",exterior,y no sólo ese ir hoy a mostrar yo cómo con inversión modesto pero eficaz y con dimensión social él haber lograr apoyar en el salvador en honduras con programa como sembrar vida como joven construir el futuro y tener ya estudio tener evaluación de cómo en donde él estar aplicar este programa él haber reducir considerablemente el flujo migratorio ser decir el gente ya no optar por emigrar sino él quedar en su comunidad ese él ir a tratar hoy
396,"Entonces, ese pues es el error, el atisbo de nuestros adversarios, que simplifican demasiado, no toman en cuenta que estamos llevando a cabo una política de principios, de ideales. Entonces, que si se detuvo a esta persona, Ovidio, fue porque venía el presidente Biden; que si se le detuvo es porque queríamos quedar bien con el presidente Biden. Es un argumento muy ramplón y además es una falta de respeto a quienes llevan a cabo esta acción y pierden la vida.",exterior,entonces ese pues ser el error el atisbo de nuestro adversario que simplificar demasiado no tomar en cuenta que estar llevar a cabo uno política de principio de ideal entonces que si él detener a este persona ovidio ser porque venir el presidente biden que si él él detener ser porque querer quedar bien con el presidente biden ser uno argumento mucho ramplón y además ser uno falta de respeto a quien llevar a cabo este acción y perder el vida
397,"Nosotros aprendimos en la oposición que un dirigente, y esto aplica para cualquier gobernante, puede poner en riesgo su vida, pero no tiene el derecho de poner en riesgo la vida de los demás. Nosotros lamentamos la pérdida de la vida de cualquier ser humano. Nos dolió mucho el que, en cumplimiento de su deber, 10 elementos del Ejército, una mujer de la Guardia Nacional, compañera, hayan fallecido. Ya se ha hablado con sus familiares, se les está apoyando en todo y hay mucho amor, mucho cariño, mucha solidaridad.",seguridad,yo aprender en el oposición que uno dirigente y este aplicar para cualquiera gobernante poder poner en riesgo su vida pero no tener el derecho de poner en riesgo el vida de el demá yo lamentar el pérdida de el vida de cualquiera ser humano yo doler mucho el que en cumplimiento de su deber 10 elemento del ejército uno mujer de el guardia nacional compañera haber fallecer ya él haber hablar con su familiar él él estar apoyar en todo y haber mucho amor mucho cariño mucho solidaridad
398,"Y también, aunque se trate de personas que tomaron el camino de las conductas antisociales, también nos duelen el que pierdan la vida y lo sentimos mucho por sus familiares. Nosotros estamos por la defensa de la vida, queremos vivir en paz.",seguridad,y también aunque él tratar de persona que tomar el camino de el conducta antisocial también yo doler el que perder el vida y él sentir mucho por su familiar yo estar por el defensa de el vida querer vivir en paz
399,"Entonces, entendemos también que nuestros adversarios actúen así y se les garantiza el derecho a disentir, no hay ningún problema tampoco. Yo diría que hasta nos ayudan, son como nuestros promotores, porque no saben ser oposición. Como siempre estuvieron arriba pertenecían, pertenecen a las cúpulas del poder económico, del poder político, no saben de cómo actuar porque no conocen los sentimientos del pueblo. Y sucede no sólo en los dirigentes opositores, que por lo general todos son o fifís o aspirantes a fifís o nunca se han vinculado con la gente del pueblo, no sólo eso, los intelectuales, ya sabemos cómo actúan, periodistas.",competencia,entonces entender también que nuestro adversario actuar así y él él garantizar el derecho a disentir no haber ninguno problema tampoco yo decir que hasta yo ayudar ser como nuestro promotor porque no saber ser oposición como siempre estar arriba pertenecer pertenecer a el cúpula del poder económico del poder político no saber de cómo actuar porque no conocer el sentimiento del pueblo y suceder no sólo en el dirigente opositor que por él general todo ser o fifís o aspirante a fifís o nunca él haber vincular con el gente del pueblo no sólo ese el intelectual ya saber cómo actuar periodista
400,"Por cierto, los del Servicio Secreto, que se portaron muy bien, nos dieron un recorrido por todo el aeropuerto. Y yo les invito a que vayan, bueno, a todos los mexicanos. La expresión del presidente Biden: ‘Es un gran aeropuerto’, me dice. ‘¿Todavía estamos en el aeropuerto?’ Sí. Porque los del Servicio Secreto le dieron todo el recorrido, y completamente alumbrado.",exterior,por cierto el del servicio secreto que él portar mucho bien yo dar uno recorrido por todo el aeropuerto y yo él invitar a que ir bueno a todo el mexicano el expresión del presidente biden ser uno gran aeropuerto yo decir todavía estar en el aeropuerto sí porque el del servicio secreto él dar todo el recorrido y completamente alumbrado
401," Sí, se va avanzando mucho, como nunca. Se necesita fortalecer la integración y ya se está dando de manera, diría yo, natural. Se está fortaleciendo la economía en América del Norte y hay que apresurarnos para terminar de ser autosuficientes en América del Norte y pensar en ser autosuficientes en todo el continente americano, producir en América lo que consumimos, y esto implica planear de manera conjunta, que no se hacía; a diferencia de Asia, en donde tienen una planeación hacia el futuro, que ya saben qué resultados pueden lograr en el 2030, en el 40, en el 50, aquí sucedía de que no había una planeación conjunta para el desarrollo de América del Norte y menos para el desarrollo de todo el continente, aquí aplicaba el dicho de que se echa a andar la carretera y las calabazas se acomodan solas, no había planeación.",economia,  sí él ir avanzar mucho como nunca él necesitar fortalecer el integración y ya él estar dar de manera decir yo natural él estar fortalecer el economía en américa del norte y haber que apresurar yo para terminar de ser autosuficiente en américa del norte y pensar en ser autosuficiente en todo el continente americano producir en américa él que consumir y este implicar planear de manera conjunto que no él hacer a diferencia de asia en donde tener uno planeación hacia el futuro que ya saber qué resultado poder lograr en el 2030 en el 40 en el 50 aquí suceder de que no haber uno planeación conjunto para el desarrollo de américa del norte y menos para el desarrollo de todo el continente aquí aplicar el dicho de que él echar a andar el carretera y el calabaza él acomodar solo no haber planeación
402,"Entonces, nosotros hemos venido insistiendo en que tenemos que planear hacia adelante y tenemos que consolidar económicamente a toda la región buscando la sustitución de importaciones, desde luego con respeto a las soberanías de los países, sin injerencismos, sin prepotencia, sin hegemonías, pensando en el bienestar de nuestros pueblos.",economia,entonces yo haber venir insistir en que tener que planear hacia adelante y tener que consolidar económicamente a todo el región buscar el sustitución de importación desde luego con respeto a el soberanía de el país sin injerencismos sin prepotencia sin hegemonía pensar en el bienestar de nuestro pueblo
403,"Entonces, ya hay un nuevo ambiente en el sector empresarial, en los gobiernos, ya hay más consenso en que debemos de integrarnos a lo económico con respeto a nuestras soberanías.",economia,entonces ya haber uno nuevo ambiente en el sector empresarial en el gobierno ya haber más consenso en que deber de integrar yo a él económico con respeto a nuestro soberanía
404," No, no, no, eso es parte también de las relaciones que se tienen cuando se trata de acuerdos, de tratados.",exterior,  no no no ese ser parte también de el relación que él tener cuando él tratar de acuerdo de tratado
405,"Claro que van a haber siempre esas diferencias, pero el presidente Biden, el primer ministro Trudeau, pues no van a defender eso, no se puede defender lo indefendible; sin embargo, pues van a seguir opositores que quisieran que no fuesen buenas las relaciones, que se presentaran conflictos.",exterior,claro que ir a haber siempre ese diferencia pero el presidente biden el primero ministro trudeau pues no ir a defender ese no él poder defender él indefendible sin embargo pues ir a seguir opositor que querer que no ser buena el relación que él presentar conflicto
406,"El domingo, que fui a la península a supervisar el tren, la verdad, la verdad, sí me reía porque estaban colocando rieles oxidados. Genial, genial. Pero es parte de lo mismo, ¿no?, que se desesperan y cualquier cosa.",economia,el domingo que ir a el península a supervisar el tren el verdad el verdad sí yo reir porque estar colocar riel oxidado genial genial pero ser parte de él mismo no que él desesperar y cualquiera cosa
407," Bueno, tenemos muy buena comunicación en el tema migratorio, nos hemos entendido, nos hemos ayudado mutuamente, hemos evitado dos medidas lamentables y oportunistas:",exterior,  bueno tener mucho buen comunicación en el tema migratorio yo haber entender yo haber ayudar mutuamente haber evitar dos medida lamentable y oportunista
408,"Una, lo que tiene que ver con el tráfico de personas, la actitud de quienes trafican con migrantes, y que en algunos casos están vinculados con la delincuencia organizada, de ahí que se prefiera cuidar y mantener hasta que se busquen opciones a los migrantes que ingresan a nuestro país en el sur, porque el tránsito hacia el norte es muy riesgoso, mucho, mucho muy riesgoso, sobre todo en los estados de la frontera. Entonces, en eso hemos trabajado de manera conjunta, desalentando a estas bandas, estos grupos que cobran para introducir a migrantes a Estados Unidos pasando por México.",seguridad,uno él que tener que ver con el tráfico de persona el actitud de quien traficar con migrant y que en alguno caso estar vinculado con el delincuencia organizado de ahí que él preferir cuidar y mantener hasta que él buscar opción a el migrant que ingresar a nuestro país en el sur porque el tránsito hacia el norte ser mucho riesgoso mucho mucho mucho riesgoso sobre todo en el estado de el frontera entonces en ese haber trabajar de manera conjunto desalentar a este banda este grupo que cobrar para introducir a migrant a estados unido pasar por méxico
409,"Y lo otro, que también es lamentable, bochornoso, inhumano, es que se utilice el fenómeno migratorio con propósitos políticos o electorales, esto que hacían algunos gobernantes de Estados Unidos de llevar migrantes a Washington, a Nueva York, a las casas de sus opositores, incluso hace 10 días, 15 días, con las heladas, imagínense hacer eso.",exterior,y él otro que también ser lamentable bochornoso inhumano ser que él utilizar el fenómeno migratorio con propósito político o electoral este que hacer alguno gobernante de estados unidos de llevar migrant a washington a nueva york a el casa de su opositor incluso hacer 10 día 15 día con el helada imagínense hacer ese
410,"Entonces, nosotros no podemos aceptar esa situación, nosotros tenemos cuidado muy especial en la actitud del gobierno de Texas porque, con todo respeto, el señor gobernador es muy dado a ese tipo de acciones.",exterior,entonces yo no poder aceptar ese situación yo tener cuidado mucho especial en el actitud del gobierno de texas porque con todo respeto el señor gobernador ser mucho dado a ese tipo de acción
411,"Desde hace más de 50 años no hay un plan para el desarrollo y el bienestar de los pueblos de América Latina y del Caribe. Cuando el presidente Kennedy, se puso en marcha la Alianza para el Progreso y hubo inversión con ese propósito, esto fue en los años 60 y desde entonces no ha habido ningún plan para apoyar a países con población en situación de pobreza, con problemas de desigualdad, de abandono, de marginación.",exterior,desde hacer más de 50 año no haber uno plan para el desarrollo y el bienestar de el pueblo de américa latino y del caribe cuando el presidente kennedy él poner en marcha el alianza para el progreso y haber inversión con ese propósito este ser en el años 60 y desde entonces no haber haber ninguno plan para apoyar a país con población en situación de pobreza con problema de desigualdad de abandono de marginación
412,"Pues tenemos que invertir en esos países. Por eso, aún a nivel de ensayo, estamos demostrando que con nuestros recursos invertidos en El Salvador, en Honduras, pronto en Guatemala, en Belice, se están logrando los propósitos de que la gente se quede a vivir y sea feliz en donde nació, donde están sus familiares, donde están sus costumbres. Ese es nuestro planteamiento de fondo, eso es lo que vamos a tratar el día de hoy y en eso hay cada vez más coincidencias.",economia,pues tener que invertir en ese país por ese aún a nivel de ensayo estar demostrar que con nuestro recurso invertido en el salvador en honduras pronto en guatemala en belice él estar lograr el propósito de que el gente él quedar a vivir y ser feliz en donde nacer donde estar su familiar donde estar su costumbre ese ser nuestro planteamiento de fondo ese ser él que ir a tratar el día de hoy y en ese haber cada vez más coincidencia
